"","Name","Gender","Count","Year"
"50194","Kaylee","F",5444,2005
"18833","Jacob","M",27902,2005
"18834","Michael","M",25469,2005
"18835","Joshua","M",24211,2005
"18836","Matthew","M",22882,2005
"18837","Ethan","M",22208,2005
"18838","Andrew","M",21714,2005
"18839","Daniel","M",21007,2005
"18840","William","M",20234,2005
"18841","Joseph","M",20142,2005
"18842","Christopher","M",19636,2005
"18843","Anthony","M",19613,2005
"18844","Ryan","M",19496,2005
"18845","Nicholas","M",18519,2005
"18846","David","M",18403,2005
"18847","Alexander","M",17925,2005
"18848","Tyler","M",17449,2005
"18849","James","M",16468,2005
"18850","John","M",16463,2005
"18851","Dylan","M",14851,2005
"18852","Nathan","M",14632,2005
"18853","Jonathan","M",14375,2005
"18854","Brandon","M",14134,2005
"18855","Samuel","M",14122,2005
"18856","Christian","M",13925,2005
"18857","Benjamin","M",13827,2005
"18858","Zachary","M",13711,2005
"18859","Logan","M",13140,2005
"18860","Jose","M",12187,2005
"18861","Noah","M",11910,2005
"18862","Justin","M",11879,2005
"18863","Elijah","M",11712,2005
"18864","Gabriel","M",11563,2005
"18865","Caleb","M",11305,2005
"18866","Kevin","M",11220,2005
"18867","Austin","M",10745,2005
"18868","Robert","M",10680,2005
"18869","Thomas","M",10503,2005
"18870","Connor","M",10049,2005
"18871","Evan","M",9982,2005
"18872","Aidan","M",9823,2005
"18873","Luke","M",9597,2005
"18874","Jack","M",9581,2005
"18875","Jordan","M",9560,2005
"18876","Angel","M",9516,2005
"18877","Isaiah","M",9264,2005
"18878","Isaac","M",9180,2005
"18879","Jason","M",9063,2005
"18880","Jackson","M",8977,2005
"18881","Hunter","M",8902,2005
"18882","Cameron","M",8887,2005
"11039","Emily","F",23949,2006
"21020","Emma","F",20354,2006
"3608","Madison","F",19577,2006
"4704","Abigail","F",15755,2006
"5225","Olivia","F",15699,2006
"6188","Isabella","F",15196,2006
"7126","Hannah","F",14851,2006
"8126","Samantha","F",13642,2006
"9180","Ava","F",13606,2006
"10197","Ashley","F",13275,2006
"11181","Elizabeth","F",12741,2006
"12269","Sophia","F",12677,2006
"13186","Alexis","F",11976,2006
"14159","Grace","F",11865,2006
"15208","Sarah","F",11549,2006
"16221","Alyssa","F",10891,2006
"17171","Mia","F",10844,2006
"18217","Natalie","F",10742,2006
"19182","Chloe","F",9598,2006
"20199","Brianna","F",9370,2006
"21196","Lauren","F",9248,2006
"22192","Anna","F",9108,2006
"23151","Ella","F",9070,2006
"24192","Taylor","F",8676,2006
"25176","Kayla","F",8620,2006
"26128","Hailey","F",8595,2006
"27135","Jessica","F",8115,2006
"28175","Victoria","F",7959,2006
"29129","Jasmine","F",7872,2006
"30126","Sydney","F",7376,2006
"31165","Julia","F",7088,2006
"32142","Destiny","F",6894,2006
"33129","Morgan","F",6749,2006
"34176","Kaitlyn","F",6521,2006
"35126","Savannah","F",6484,2006
"36126","Katherine","F",6392,2006
"37156","Alexandra","F",6318,2006
"38126","Rachel","F",6221,2006
"39126","Lily","F",6089,2006
"40126","Kaylee","F",5870,2006
"41165","Megan","F",5856,2006
"42159","Jennifer","F",5837,2006
"43135","Angelina","F",5812,2006
"44126","Makayla","F",5727,2006
"45126","Allison","F",5634,2006
"46126","Maria","F",5600,2006
"47126","Brooke","F",5571,2006
"48169","Trinity","F",5454,2006
"49176","Faith","F",5256,2006
"50195","Lillian","F",5214,2006
"19195","Jacob","M",25846,2006
"19196","Michael","M",23826,2006
"19197","Joshua","M",23260,2006
"19198","Matthew","M",21480,2006
"19199","Ethan","M",21318,2006
"19200","Andrew","M",20740,2006
"19201","Daniel","M",20230,2006
"19202","Anthony","M",19384,2006
"19203","Joseph","M",19232,2006
"19204","Christopher","M",19173,2006
"19205","William","M",19059,2006
"19206","David","M",18137,2006
"19207","Alexander","M",18128,2006
"19208","Ryan","M",17987,2006
"19209","Nicholas","M",17076,2006
"19210","Tyler","M",16988,2006
"19211","James","M",16140,2006
"19212","John","M",15787,2006
"19213","Jonathan","M",14442,2006
"19214","Nathan","M",14363,2006
"19215","Samuel","M",14266,2006
"19216","Christian","M",14209,2006
"19217","Noah","M",13901,2006
"19218","Dylan","M",13781,2006
"19219","Benjamin","M",13584,2006
"19220","Logan","M",13475,2006
"19221","Brandon","M",12946,2006
"19222","Gabriel","M",12758,2006
"19223","Zachary","M",12288,2006
"19224","Jose","M",12065,2006
"19225","Elijah","M",11612,2006
"19226","Angel","M",10993,2006
"19227","Kevin","M",10916,2006
"19228","Jack","M",10905,2006
"19229","Caleb","M",10894,2006
"19230","Justin","M",10516,2006
"19231","Robert","M",10166,2006
"19232","Austin","M",10111,2006
"19233","Evan","M",10109,2006
"19234","Thomas","M",10041,2006
"19235","Luke","M",10011,2006
"19236","Mason","M",9772,2006
"19237","Aidan","M",9759,2006
"19238","Jackson","M",9580,2006
"19239","Isaiah","M",9527,2006
"19240","Jordan","M",9398,2006
"19241","Gavin","M",9340,2006
"19242","Connor","M",9321,2006
"19243","Isaac","M",9125,2006
"19244","Aiden","M",9083,2006
"11040","Emily","F",21411,2007
"21022","Emma","F",19128,2007
"3609","Madison","F",18633,2007
"4705","Isabella","F",18229,2007
"5226","Ava","F",16942,2007
"6189","Abigail","F",15633,2007
"7127","Olivia","F",15506,2007
"8127","Hannah","F",14552,2007
"9181","Sophia","F",13503,2007
"10198","Samantha","F",12466,2007
"11182","Elizabeth","F",12438,2007
"12270","Ashley","F",12352,2007
"13187","Mia","F",12026,2007
"14160","Alexis","F",11238,2007
"15209","Sarah","F",11159,2007
"16222","Grace","F",10974,2007
"17172","Natalie","F",10950,2007
"18218","Chloe","F",10403,2007
"19183","Alyssa","F",10177,2007
"20200","Brianna","F",9370,2007
"21197","Ella","F",9209,2007
"22193","Anna","F",8606,2007
"23152","Taylor","F",8564,2007
"24193","Lauren","F",8498,2007
"25177","Hailey","F",8423,2007
"26129","Kayla","F",8226,2007
"27136","Victoria","F",7652,2007
"28176","Addison","F",7621,2007
"29130","Jasmine","F",7521,2007
"30127","Savannah","F",7096,2007
"31166","Julia","F",6884,2007
"32143","Jessica","F",6815,2007
"33130","Lily","F",6768,2007
"34177","Sydney","F",6516,2007
"35127","Morgan","F",6495,2007
"36127","Destiny","F",6313,2007
"37157","Katherine","F",6295,2007
"38127","Lillian","F",6236,2007
"39127","Alexa","F",6115,2007
"40127","Alexandra","F",6101,2007
"41166","Kaitlyn","F",6074,2007
"42160","Kaylee","F",5997,2007
"43136","Nevaeh","F",5956,2007
"44127","Brooke","F",5747,2007
"45127","Makayla","F",5651,2007
"46127","Maria","F",5602,2007
"47127","Allison","F",5564,2007
"48170","Rachel","F",5540,2007
"49177","Angelina","F",5526,2007
"50196","Gabriella","F",5372,2007
"20062","Jacob","M",24862,2007
"20063","Michael","M",22649,2007
"20064","Joshua","M",22334,2007
"20065","Ethan","M",20522,2007
"20066","Matthew","M",20337,2007
"20067","Daniel","M",20076,2007
"20068","Andrew","M",19731,2007
"20069","Christopher","M",19688,2007
"20070","Anthony","M",19412,2007
"20071","William","M",18963,2007
"20072","Joseph","M",18463,2007
"20073","Alexander","M",18234,2007
"20074","David","M",17658,2007
"20075","Ryan","M",16431,2007
"20076","Noah","M",16340,2007
"20077","James","M",16253,2007
"20078","Nicholas","M",15674,2007
"20079","Tyler","M",15548,2007
"20080","John","M",15174,2007
"20081","Logan","M",15150,2007
"20082","Christian","M",14487,2007
"20083","Jonathan","M",14385,2007
"20084","Nathan","M",14278,2007
"20085","Benjamin","M",13764,2007
"20086","Samuel","M",13641,2007
"20087","Dylan","M",13171,2007
"20088","Brandon","M",12686,2007
"20089","Gabriel","M",12541,2007
"20090","Elijah","M",12053,2007
"20091","Angel","M",11602,2007
"20092","Jose","M",11600,2007
"20093","Aiden","M",11590,2007
"20094","Zachary","M",11013,2007
"20095","Caleb","M",11000,2007
"20096","Jackson","M",10895,2007
"20097","Jack","M",10837,2007
"20098","Kevin","M",10779,2007
"20099","Gavin","M",10479,2007
"201001","Isaiah","M",10458,2007
"201011","Mason","M",10413,2007
"201021","Austin","M",10291,2007
"201031","Evan","M",10129,2007
"201041","Luke","M",10086,2007
"201051","Aidan","M",10035,2007
"201061","Justin","M",9973,2007
"201071","Jordan","M",9933,2007
"201081","Robert","M",9909,2007
"201091","Isaac","M",9683,2007
"201101","Jayden","M",9624,2007
"201111","Landon","M",9572,2007
"11041","Emily","F",19363,2008
"21023","Isabella","F",19141,2008
"3700","Emma","F",18384,2008
"4706","Ava","F",18053,2008
"5227","Madison","F",17966,2008
"6190","Sophia","F",17029,2008
"7128","Olivia","F",16587,2008
"8128","Abigail","F",15476,2008
"9182","Hannah","F",13321,2008
"10199","Elizabeth","F",13069,2008
"11183","Addison","F",11948,2008
"12271","Samantha","F",11883,2008
"13188","Ashley","F",11427,2008
"14161","Alyssa","F",11275,2008
"15210","Mia","F",10921,2008
"16223","Chloe","F",10759,2008
"17173","Natalie","F",10443,2008
"18219","Sarah","F",10006,2008
"19184","Alexis","F",9923,2008
"20201","Grace","F",9768,2008
"21198","Ella","F",9551,2008
"22194","Brianna","F",8854,2008
"23153","Hailey","F",8438,2008
"24194","Taylor","F",7965,2008
"25178","Anna","F",7899,2008
"26130","Kayla","F",7582,2008
"27137","Lily","F",7499,2008
"28177","Lauren","F",7435,2008
"29132","Victoria","F",7434,2008
"30128","Savannah","F",7051,2008
"31167","Nevaeh","F",6816,2008
"32144","Jasmine","F",6775,2008
"33131","Lillian","F",6550,2008
"34178","Julia","F",6133,2008
"35128","Kaylee","F",6049,2008
"36128","Sofia","F",6048,2008
"37158","Sydney","F",6031,2008
"38128","Gabriella","F",5839,2008
"39128","Katherine","F",5818,2008
"40128","Alexa","F",5785,2008
"41167","Destiny","F",5742,2008
"42162","Jessica","F",5714,2008
"43137","Morgan","F",5665,2008
"44128","Kaitlyn","F",5550,2008
"45128","Brooke","F",5508,2008
"46128","Allison","F",5454,2008
"47128","Makayla","F",5426,2008
"48171","Avery","F",5386,2008
"49178","Alexandra","F",5354,2008
"50197","Jocelyn","F",5293,2008
"20582","Jacob","M",24302,2008
"20583","Michael","M",22020,2008
"20584","Ethan","M",21036,2008
"20585","Joshua","M",20665,2008
"20586","Daniel","M",20260,2008
"20587","Christopher","M",20029,2008
"20588","Anthony","M",19636,2008
"20589","William","M",18894,2008
"20590","Matthew","M",18751,2008
"20591","Andrew","M",18458,2008
"20592","Alexander","M",18148,2008
"20593","David","M",17562,2008
"20594","Joseph","M",17356,2008
"20595","Noah","M",16600,2008
"20596","James","M",15972,2008
"20597","Ryan","M",15721,2008
"20598","Logan","M",15330,2008
"20599","Jayden","M",15251,2008
"20600","John","M",14439,2008
"20601","Nicholas","M",14362,2008
"20602","Tyler","M",14105,2008
"20603","Christian","M",14059,2008
"20604","Jonathan","M",13806,2008
"20605","Nathan","M",13601,2008
"20606","Samuel","M",13366,2008
"20607","Benjamin","M",13280,2008
"20608","Aiden","M",13111,2008
"20609","Gabriel","M",12911,2008
"20610","Dylan","M",12811,2008
"20611","Elijah","M",12419,2008
"20612","Brandon","M",12143,2008
"20613","Gavin","M",11862,2008
"20614","Jackson","M",11666,2008
"20615","Angel","M",11374,2008
"20616","Jose","M",11251,2008
"20617","Caleb","M",10954,2008
"20618","Mason","M",10773,2008
"20619","Jack","M",10671,2008
"20620","Kevin","M",10537,2008
"20621","Evan","M",10295,2008
"20622","Isaac","M",10270,2008
"20623","Zachary","M",10216,2008
"20624","Isaiah","M",10122,2008
"20625","Jordan","M",10058,2008
"20626","Justin","M",10048,2008
"20627","Luke","M",9608,2008
"20628","Robert","M",9385,2008
"20629","Austin","M",9201,2008
"20630","Landon","M",9102,2008
"20631","Cameron","M",8986,2008
"11042","Emma","F",18826,2009
"21024","Isabella","F",18626,2009
"3701","Emily","F",17444,2009
"4707","Olivia","F",17087,2009
"5228","Ava","F",17049,2009
"6191","Madison","F",17046,2009
"7129","Sophia","F",16090,2009
"8129","Abigail","F",15085,2009
"9183","Elizabeth","F",12025,2009
"10200","Chloe","F",11833,2009
"11184","Samantha","F",11189,2009
"12272","Addison","F",10765,2009
"13189","Natalie","F",10201,2009
"14162","Mia","F",10171,2009
"15212","Alexis","F",9733,2009
"16224","Alyssa","F",9650,2009
"17174","Hannah","F",9572,2009
"18220","Ashley","F",9407,2009
"19185","Ella","F",9359,2009
"20202","Sarah","F",9051,2009
"21199","Grace","F",9041,2009
"22195","Taylor","F",8344,2009
"23154","Brianna","F",8273,2009
"24195","Lily","F",8126,2009
"25179","Hailey","F",7870,2009
"26131","Anna","F",7276,2009
"27138","Victoria","F",7125,2009
"28178","Kayla","F",6834,2009
"29133","Lillian","F",6816,2009
"30129","Lauren","F",6454,2009
"31168","Kaylee","F",6301,2009
"32145","Allison","F",6241,2009
"33132","Savannah","F",6130,2009
"34179","Nevaeh","F",6110,2009
"35129","Gabriella","F",6037,2009
"36129","Sofia","F",5985,2009
"37159","Makayla","F",5956,2009
"38129","Avery","F",5829,2009
"39129","Riley","F",5773,2009
"40129","Leah","F",5633,2009
"41168","Julia","F",5618,2009
"42163","Aubrey","F",5569,2009
"43138","Jasmine","F",5534,2009
"44129","Audrey","F",5443,2009
"45129","Katherine","F",5350,2009
"46129","Morgan","F",5334,2009
"47129","Destiny","F",5316,2009
"48172","Brooklyn","F",5314,2009
"49179","Sydney","F",5263,2009
"50198","Alexa","F",5226,2009
"20476","Jacob","M",22618,2009
"20477","Michael","M",20645,2009
"20478","Ethan","M",20220,2009
"20479","Joshua","M",19225,2009
"20480","Daniel","M",19024,2009
"20481","Alexander","M",18708,2009
"20482","Anthony","M",18410,2009
"20483","William","M",18400,2009
"20484","Christopher","M",17964,2009
"20485","Matthew","M",17598,2009
"20486","Jayden","M",17164,2009
"20487","Andrew","M",16775,2009
"20488","Joseph","M",16595,2009
"20489","David","M",16342,2009
"20490","Noah","M",15800,2009
"20491","Aiden","M",15589,2009
"20492","James","M",15188,2009
"20493","Ryan","M",14685,2009
"20494","Logan","M",13860,2009
"20495","John","M",13331,2009
"20496","Nathan","M",13260,2009
"20497","Elijah","M",13237,2009
"20498","Christian","M",13066,2009
"20499","Gabriel","M",13040,2009
"20500","Benjamin","M",12957,2009
"20501","Jonathan","M",12900,2009
"20502","Samuel","M",12765,2009
"20503","Tyler","M",12707,2009
"20504","Nicholas","M",12528,2009
"20505","Gavin","M",11750,2009
"20506","Dylan","M",11706,2009
"20507","Jackson","M",11641,2009
"20508","Brandon","M",11479,2009
"20509","Caleb","M",10576,2009
"20510","Mason","M",10489,2009
"20511","Angel","M",10356,2009
"20512","Isaac","M",10027,2009
"20513","Evan","M",9926,2009
"20514","Jack","M",9897,2009
"20515","Jose","M",9824,2009
"20516","Kevin","M",9797,2009
"20517","Isaiah","M",9666,2009
"20518","Luke","M",9421,2009
"20519","Justin","M",9363,2009
"20520","Landon","M",9360,2009
"20521","Lucas","M",9325,2009
"20522","Zachary","M",9235,2009
"20523","Jordan","M",9095,2009
"20524","Robert","M",8838,2009
"20525","Aaron","M",8545,2009
"11043","Isabella","F",22318,2010
"21025","Emma","F",17910,2010
"3702","Olivia","F",17441,2010
"4708","Sophia","F",16948,2010
"5229","Ava","F",15874,2010
"6192","Emily","F",15362,2010
"7130","Madison","F",15251,2010
"8130","Abigail","F",14399,2010
"9184","Chloe","F",11917,2010
"10201","Mia","F",11437,2010
"11185","Elizabeth","F",11051,2010
"12273","Addison","F",10667,2010
"13190","Alexis","F",9942,2010
"14163","Samantha","F",9666,2010
"15213","Ella","F",9657,2010
"16225","Natalie","F",9417,2010
"17175","Grace","F",8318,2010
"18222","Lily","F",8101,2010
"19186","Alyssa","F",7978,2010
"20246","Ashley","F",7814,2010
"21200","Sarah","F",7789,2010
"22196","Taylor","F",7589,2010
"23155","Hannah","F",7582,2010
"24196","Brianna","F",7357,2010
"25180","Hailey","F",7322,2010
"26132","Kaylee","F",7218,2010
"27139","Lillian","F",6860,2010
"28179","Anna","F",6815,2010
"29134","Leah","F",6789,2010
"30130","Allison","F",6581,2010
"31169","Victoria","F",6368,2010
"32146","Avery","F",6301,2010
"33133","Gabriella","F",6152,2010
"34180","Nevaeh","F",6123,2010
"35130","Kayla","F",5847,2010
"36130","Sofia","F",5696,2010
"37160","Brooklyn","F",5675,2010
"38130","Riley","F",5635,2010
"39130","Savannah","F",5604,2010
"40130","Evelyn","F",5584,2010
"41169","Aubrey","F",5407,2010
"42164","Peyton","F",5317,2010
"43139","Alexa","F",5310,2010
"44130","Makayla","F",5265,2010
"45130","Layla","F",5210,2010
"46130","Lauren","F",5203,2010
"47130","Zoe","F",5150,2010
"48173","Sydney","F",5058,2010
"49180","Audrey","F",5008,2010
"50199","Julia","F",4996,2010
"201961","Jacob","M",21199,2010
"201971","Ethan","M",19852,2010
"201981","Michael","M",18957,2010
"201991","Alexander","M",18248,2010
"202001","William","M",17929,2010
"202011","Joshua","M",17664,2010
"202021","Daniel","M",17560,2010
"20203","Jayden","M",17308,2010
"20204","Noah","M",17260,2010
"20205","Christopher","M",16364,2010
"20206","Anthony","M",16323,2010
"20207","Aiden","M",16027,2010
"20208","Matthew","M",16002,2010
"20209","David","M",15453,2010
"20210","Joseph","M",14945,2010
"20211","Andrew","M",14872,2010
"20212","Logan","M",14465,2010
"20213","James","M",14218,2010
"20214","Benjamin","M",13121,2010
"20215","Ryan","M",13117,2010
"20216","Elijah","M",12843,2010
"20217","Gabriel","M",12831,2010
"20218","Christian","M",12650,2010
"20219","Samuel","M",12171,2010
"20220","Nathan","M",12132,2010
"20221","John","M",12131,2010
"20222","Jackson","M",12122,2010
"20223","Tyler","M",11549,2010
"20224","Jonathan","M",11384,2010
"20225","Dylan","M",11371,2010
"20226","Caleb","M",10997,2010
"20227","Nicholas","M",10855,2010
"20228","Gavin","M",10739,2010
"20229","Mason","M",10690,2010
"20230","Evan","M",10279,2010
"20231","Landon","M",10166,2010
"20232","Angel","M",9851,2010
"20233","Brandon","M",9846,2010
"20234","Lucas","M",9618,2010
"20235","Isaac","M",9564,2010
"20236","Isaiah","M",9255,2010
"20237","Jack","M",9029,2010
"20238","Jose","M",8816,2010
"20239","Kevin","M",8780,2010
"20240","Jordan","M",8666,2010
"20241","Justin","M",8629,2010
"20242","Luke","M",8621,2010
"20243","Brayden","M",8602,2010
"20244","Liam","M",8566,2010
"20245","Carter","M",8173,2010
"11044","Isabella","F",22934,2011
"21026","Sophia","F",20654,2011
"3703","Emma","F",17361,2011
"4709","Olivia","F",17035,2011
"5230","Ava","F",15441,2011
"6193","Emily","F",14279,2011
"7131","Abigail","F",14256,2011
"8131","Madison","F",13194,2011
"9185","Chloe","F",11763,2011
"10202","Mia","F",10648,2011
"11186","Addison","F",10332,2011
"12274","Elizabeth","F",10278,2011
"13192","Ella","F",9880,2011
"14164","Natalie","F",8788,2011
"15214","Samantha","F",8409,2011
"16226","Alexis","F",8276,2011
"17176","Lily","F",7991,2011
"18223","Grace","F",7688,2011
"19187","Hailey","F",7025,2011
"20247","Hannah","F",6998,2011
"21202","Alyssa","F",6993,2011
"22197","Lillian","F",6954,2011
"23156","Avery","F",6677,2011
"24197","Leah","F",6541,2011
"25181","Nevaeh","F",6434,2011
"26133","Sarah","F",6338,2011
"27140","Anna","F",6335,2011
"28180","Sofia","F",6328,2011
"29135","Ashley","F",6316,2011
"30131","Brianna","F",6280,2011
"31170","Zoe","F",6273,2011
"32147","Victoria","F",6236,2011
"33134","Gabriella","F",6182,2011
"34181","Brooklyn","F",6128,2011
"35131","Kaylee","F",6105,2011
"36131","Taylor","F",5900,2011
"37162","Layla","F",5899,2011
"38131","Allison","F",5867,2011
